x1,x2,x3,x4,x5,y
"[2.08,2.08,2.08,2.06,2.06,2.06,2.08,2.06,2.06,2.06]","[2.07,2.07,2.07,2.06,2.06,2.07,2.04,2.06,2.06,2.06]","[2.14,2.14,2.14,2.15,2.14,2.15,2.14,2.12,2.12,2.11]","[1.94,1.92,1.91,1.91,1.89,1.89,1.89,1.89,1.89,1.89]","[2.02,2.03,2.05,2.04,2.06,2.02,2.03,2.04,2.05,2.05]",64
"[2.06,2.06,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05]","[2.06,2.07,2.06,2.07,2.07,2.06,2.07,2.05,2.05,2.06]","[2.11,2.1,2.11,2.12,2.09,2.09,2.08,2.08,2.07,2.06]","[1.91,1.9,1.9,1.91,1.9,1.91,1.92,1.93,1.93,1.94]","[2.05,2.04,2.05,2.03,2.04,2.05,2.05,2.06,2.07,2.07]",64
"[2.04,2.04,2.05,2.04,2.05,2.04,2.03,2.03,2.02,2.02]","[2.06,2.05,2.05,2.08,2.06,2.05,2.06,2.04,2.05,2.06]","[2.06,2.07,2.07,2.05,2.06,2.05,2.06,2.06,2.06,2.06]","[1.95,1.95,1.95,1.97,1.97,1.97,1.99,1.99,1.99,1.98]","[2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.1,2.08,2.08]",64
"[2.02,2.02,2.02,2.02,2.03,2.05,2.05,2.04,2.02,2.05]","[2.06,2.07,2.07,2.06,2.06,2.05,2.05,2.07,2.08,2.07]","[2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.0,1.99,2.02,2.02,2.02,2.01,2.0,1.99,1.99,2.0]","[2.07,2.07,2.07,2.07,2.08,2.09,2.1,2.08,2.08,2.07]",64
"[2.03,2.04,2.03,2.03,2.04,2.04,2.05,2.04,2.03,2.03]","[2.06,2.06,2.06,2.05,2.07,2.05,2.07,2.06,2.06,2.05]","[2.04,2.06,2.05,2.06,2.06,2.04,2.05,2.07,2.05,2.06]","[2.0,2.0,2.0,2.0,2.0,2.01,2.01,2.0,2.01,2.03]","[2.07,2.07,2.07,2.07,2.08,2.08,2.07,2.05,2.06,2.06]",64
"[2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.05,2.04,2.04]","[2.05,2.05,2.07,2.06,2.05,2.07,2.06,2.06,2.06,2.06]","[2.06,2.05,2.05,2.06,2.06,2.05,2.07,2.05,2.05,2.06]","[2.01,2.03,2.03,2.01,2.01,2.02,2.02,2.01,2.02,2.01]","[2.06,2.07,2.09,2.07,2.08,2.07,2.05,2.06,2.07,2.07]",64
"[2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05]","[2.07,2.07,2.06,2.07,2.05,2.06,2.06,2.06,2.06,2.07]","[2.05,2.07,2.07,2.07,2.07,2.07,2.06,2.05,2.05,2.06]","[2.01,2.02,2.03,2.0,2.01,2.02,2.01,2.03,2.02,2.02]","[2.07,2.08,2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.07]",64
"[2.06,2.05,2.06,2.07,2.05,2.05,2.05,2.04,2.04,2.05]","[2.07,2.05,2.06,2.06,2.07,2.07,2.07,2.05,2.05,2.07]","[2.06,2.07,2.06,2.06,2.05,2.06,2.06,2.06,2.07,2.06]","[2.02,2.03,2.04,2.04,2.02,2.03,2.04,2.05,2.06,2.04]","[2.08,2.07,2.07,2.06,2.06,2.08,2.06,2.06,2.06,2.06]",64
"[2.05,2.05,2.05,2.05,2.06,2.06,2.04,2.05,2.05,2.05]","[2.07,2.05,2.06,2.07,2.05,2.08,2.06,2.06,2.06,2.04]","[2.06,2.05,2.06,2.06,2.06,2.07,2.09,2.27,2.19,2.15]","[2.03,2.04,2.06,2.05,2.04,2.04,2.05,2.03,2.04,2.04]","[2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.06,2.05,2.07]",64
"[2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.06]","[2.06,2.06,2.08,2.06,2.06,2.07,2.08,2.06,2.07,2.07]","[2.09,2.06,2.03,2.02,2.0,1.99,1.99,1.98,1.98,2.0]","[2.05,2.04,2.05,2.04,2.04,2.05,2.06,2.04,2.05,2.06]","[2.05,2.06,2.07,2.06,2.06,2.05,2.04,2.05,2.06,2.06]",64
"[2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05]","[2.06,2.06,2.06,2.05,2.06,2.06,2.07,2.06,2.05,2.05]","[1.99,1.99,1.99,2.02,2.01,2.02,2.02,2.02,2.03,2.03]","[2.05,2.06,2.08,2.05,2.06,2.05,2.05,2.05,2.04,2.04]","[2.05,2.05,2.06,2.07,2.06,2.05,2.05,2.06,2.07,2.06]",64
"[2.04,2.06,2.06,2.05,2.04,2.05,2.04,2.05,2.05,2.05]","[2.06,2.06,2.07,2.05,2.05,2.04,2.07,2.05,2.06,2.06]","[2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03]","[2.06,2.06,2.06,2.03,2.26,2.21,2.14,2.08,2.05,2.03]","[2.08,2.06,2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.05]",64
"[2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05]","[2.06,2.06,2.05,2.07,2.08,2.07,2.05,2.05,2.04,2.06]","[2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.07,2.05,2.04]","[2.0,2.0,1.99,1.99,1.97,1.99,2.0,1.99,1.98,2.0]","[2.03,2.04,2.05,2.05,2.05,2.03,2.03,2.04,2.05,2.05]",64
"[2.05,2.06,2.05,2.06,2.07,2.05,2.07,2.06,2.04,2.04]","[2.06,2.05,2.06,2.05,2.06,2.06,2.06,2.06,2.05,2.05]","[2.06,2.04,2.05,2.06,2.07,2.05,2.05,2.06,2.06,2.06]","[2.0,2.0,2.0,2.01,2.02,2.03,2.03,2.03,2.04,2.04]","[2.06,2.04,2.04,2.06,2.04,2.04,2.04,2.04,2.05,2.05]",64
"[2.04,2.05,2.05,2.06,2.05,2.05,2.06,2.04,2.04,2.05]","[2.06,2.06,2.05,2.06,2.06,2.05,2.04,2.05,2.06,2.06]","[2.05,2.07,2.06,2.05,2.05,2.05,2.05,2.04,2.05,2.06]","[2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.03,2.06,2.04]","[2.04,2.04,2.07,2.04,2.04,2.05,2.05,2.05,2.05,2.05]",64
"[2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.05,2.05]","[2.07,2.06,2.04,2.06,2.08,2.06,2.06,2.05,2.05,2.07]","[2.04,2.06,2.05,2.06,2.05,2.03,2.04,2.04,2.03,2.04]","[2.05,2.06,2.06,2.05,2.06,2.05,2.06,2.05,2.05,2.05]","[2.05,2.05,2.06,2.06,2.05,2.04,2.04,2.04,2.05,2.04]",64
"[2.05,2.03,2.04,2.04,2.05,2.05,2.06,2.05,2.06,2.05]","[2.05,2.06,2.06,2.06,2.07,2.03,2.05,2.05,2.05,2.06]","[2.04,2.05,2.07,2.06,2.05,2.05,2.06,2.06,2.05,2.05]","[2.06,2.05,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05]","[2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.05]",64
"[2.06,2.05,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.05,2.06,2.06]","[2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.03,2.03]","[2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.06,2.06]","[2.04,2.05,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05]",64
"[2.06,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.05]","[2.05,2.05,2.08,2.06,2.06,2.07,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.06,2.05,2.04,2.04,2.05,2.04,2.06]","[2.06,2.06,2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.04,2.05]",64
"[2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.07]","[2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.06]","[2.06,2.04,2.05,2.05,2.05,2.06,2.04,2.04,2.04,2.05]","[2.05,2.04,2.05,2.06,2.06,2.06,2.04,2.05,2.07,2.06]","[2.05,2.05,2.04,2.06,2.05,2.05,2.05,2.05,2.06,2.04]",64
"[2.05,2.04,2.03,2.04,2.05,2.05,2.05,2.05,2.05,2.05]","[2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.06]","[2.05,2.05,2.05,2.04,2.05,2.05,2.04,2.05,2.05,2.05]","[2.07,2.06,2.07,2.07,2.06,2.05,2.05,2.04,2.05,2.04]","[2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06]",64
"[2.07,2.04,2.04,2.04,2.05,2.04,2.04,2.02,2.04,2.06]","[2.05,2.05,2.05,2.06,2.05,2.07,2.06,2.05,2.05,2.06]","[2.07,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.04,2.05,2.05,2.05,2.04,2.05,2.03,2.05,2.05,2.03]","[2.06,2.05,2.05,2.04,2.05,2.06,2.04,2.04,2.05,2.07]",64
"[2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.07,2.05]","[2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.05,2.05]","[2.05,2.04,2.05,2.05,2.04,2.04,2.03,2.04,2.04,2.04]","[2.02,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.01,2.01]","[2.05,2.05,2.05,2.06,2.07,2.07,2.07,2.06,2.05,2.06]",64
"[2.04,2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.04,2.04]","[2.07,2.07,2.06,2.05,2.06,2.05,2.05,2.06,2.06,2.06]","[2.05,2.04,2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.05]","[2.0,2.01,2.0,1.99,1.99,1.98,1.97,1.98,1.97,1.99]","[2.05,2.06,2.05,2.06,2.04,2.03,2.04,2.04,2.04,2.04]",64
"[2.04,2.06,2.08,2.05,2.05,2.04,2.04,2.05,2.05,2.05]","[2.05,2.05,2.06,2.07,2.06,2.08,2.05,2.05,2.05,2.03]","[2.05,2.06,2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.04]","[1.99,1.98,2.0,2.0,2.01,2.01,2.03,2.06,2.07,2.08]","[2.05,2.04,2.04,2.03,2.04,2.03,2.02,2.01,2.02,2.01]",64
"[2.06,2.05,2.06,2.06,2.05,2.04,2.04,2.05,2.04,2.04]","[2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.05,2.06]","[2.04,2.03,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.04]","[2.09,2.13,2.11,2.13,2.12,2.13,2.15,2.14,2.17,2.15]","[2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.05,2.04,2.04]",64
"[2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.05,2.04,2.04]","[2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06]","[2.05,2.05,2.04,2.06,2.06,2.05,2.05,2.06,2.05,2.05]","[2.18,2.18,2.19,2.19,2.19,2.2,2.2,2.22,2.21,2.2]","[2.03,2.03,2.05,2.07,2.05,2.06,2.06,2.07,2.06,2.05]",64
"[2.04,2.04,2.04,2.03,2.05,2.04,2.04,2.04,2.05,2.04]","[2.06,2.05,2.06,2.07,2.07,2.05,2.06,2.05,2.05,2.04]","[2.04,2.05,2.06,2.05,2.07,2.07,2.06,2.06,2.08,2.07]","[2.19,2.19,2.18,2.17,2.16,2.16,2.15,2.12,2.11,2.1]","[2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.05]",64
"[2.04,2.05,2.05,2.07,2.05,2.05,2.05,2.05,2.04,2.06]","[2.05,2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.03,2.05]","[2.07,2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.06]","[2.08,2.08,2.07,2.07,2.04,2.05,2.04,2.02,2.02,2.02]","[2.04,2.03,2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.06]",64
"[2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.06,2.05]","[2.05,2.06,2.08,2.06,2.05,2.05,2.06,2.06,2.06,2.06]","[2.04,2.04,2.04,2.05,2.05,2.04,2.03,2.05,2.02,2.04]","[2.02,2.01,2.0,1.99,1.98,1.98,1.97,1.97,1.97,1.97]","[2.05,2.08,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03]",64
"[2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.05]","[2.06,2.05,2.04,2.06,2.05,2.06,2.06,2.05,2.05,2.07]","[2.06,2.06,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.03]","[1.98,1.96,1.96,1.96,1.98,1.99,2.0,1.99,2.0,2.01]","[2.02,2.03,2.04,2.04,2.04,2.04,2.06,2.05,2.05,2.05]",64
"[2.05,2.04,2.05,2.05,2.06,2.04,2.04,2.04,2.05,2.05]","[2.07,2.05,2.06,2.04,2.06,2.05,2.04,2.05,2.05,2.05]","[2.04,2.02,2.02,2.03,2.02,2.04,2.02,2.05,2.03,2.03]","[2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.05,2.06,2.05]","[2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.07,2.06,2.05]",64
"[2.05,2.04,2.05,2.05,2.06,2.04,2.07,2.05,2.05,2.05]","[2.03,2.05,2.06,2.06,2.08,2.07,2.06,2.05,2.05,2.07]","[2.04,2.03,2.03,2.04,2.04,2.04,2.06,2.04,2.05,2.07]","[2.06,2.06,2.06,2.07,2.08,2.08,2.07,2.06,2.07,2.06]","[2.06,2.07,2.07,2.07,2.07,2.08,2.07,2.08,2.08,2.07]",64
"[2.05,2.04,2.05,2.05,2.04,2.04,2.03,2.05,2.04,2.05]","[2.06,2.07,2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.05]","[2.04,2.05,2.06,2.04,2.06,2.04,2.06,2.05,2.05,2.06]","[2.08,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.05]","[2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.08,2.07,2.07]",64
"[2.05,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.06]","[2.06,2.05,2.05,2.06,2.05,2.06,2.06,2.06,2.05,2.05]","[2.06,2.06,2.04,2.05,2.05,2.04,2.05,2.04,2.04,2.04]","[2.05,2.05,2.05,2.06,2.06,2.04,2.04,2.02,2.01,2.0]","[2.08,2.07,2.08,2.08,2.07,2.07,2.07,2.06,2.05,2.05]",64
"[2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.04,2.04,2.03]","[2.04,2.05,2.06,2.05,2.05,2.05,2.05,2.04,2.06,2.05]","[2.05,2.06,2.04,2.03,2.04,2.05,2.04,2.04,2.04,2.05]","[1.99,1.99,1.99,1.99,1.98,1.97,1.98,1.98,2.0,2.0]","[2.06,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03]",64
"[2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.07,2.06,2.06,2.06,2.04,2.05,2.06,2.05,2.05,2.06]","[2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.07]","[2.01,2.01,2.01,2.02,2.03,2.06,2.03,2.04,2.05,2.06]","[2.05,2.03,2.03,2.05,2.04,2.05,2.07,2.06,2.08,2.08]",64
"[2.05,2.04,2.03,2.03,2.04,2.03,2.05,2.04,2.03,2.03]","[2.05,2.05,2.05,2.07,2.05,2.08,2.06,2.05,2.05,2.06]","[2.05,2.05,2.06,2.07,2.06,2.06,2.07,2.06,2.05,2.05]","[2.06,2.06,2.06,2.07,2.06,2.07,2.08,2.07,2.07,2.07]","[2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07]",64
"[2.02,2.04,2.04,2.04,2.06,2.05,2.04,2.04,2.04,2.05]","[2.06,2.05,2.06,2.05,2.06,2.06,2.07,2.06,2.05,2.05]","[2.07,2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.06]","[2.06,2.07,2.08,2.09,2.06,2.06,2.06,2.07,2.07,2.06]","[2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.05]",64
"[2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.04,2.04,2.04]","[2.05,2.05,2.07,2.06,2.06,2.06,2.07,2.04,2.05,2.05]","[2.05,2.06,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.05]","[2.04,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04]","[2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.06,2.07,2.08]",64
"[2.07,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.06,2.05,2.05,2.05,2.06,2.08,2.07,2.06,2.06,2.05]","[2.04,2.04,2.04,2.05,2.03,2.04,2.06,2.04,2.04,2.04]","[2.04,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.04]","[2.09,2.07,2.06,2.06,2.06,2.07,2.07,2.05,2.06,2.06]",64
"[2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.07,2.04]","[2.05,2.05,2.07,2.07,2.05,2.06,2.06,2.05,2.05,2.06]","[2.03,2.03,2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.05]","[2.03,2.05,2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.04]","[2.05,2.06,2.06,2.06,2.05,2.04,2.06,2.04,2.04,2.03]",64
"[2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.07,2.04]","[2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.06,2.07,2.06]","[2.06,2.05,2.05,2.05,2.04,2.05,2.06,2.05,2.04,2.05]","[2.05,2.04,2.04,2.04,2.03,2.05,2.04,2.04,2.04,2.04]","[2.03,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05]",64
"[2.04,2.05,2.05,2.06,2.05,2.04,2.05,2.04,2.04,2.07]","[2.07,2.06,2.08,2.05,2.05,2.05,2.07,2.07,2.05,2.06]","[2.05,2.05,2.05,2.07,2.06,2.06,2.05,2.04,2.06,2.04]","[2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.03]","[2.04,2.05,2.05,2.04,2.04,2.03,2.04,2.04,2.04,2.05]",64
"[2.04,2.04,2.04,2.06,2.04,2.05,2.06,2.06,2.07,2.05]","[2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.06,2.06,2.05]","[2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.04]","[2.02,2.03,2.06,2.04,2.03,2.04,2.05,2.04,2.04,2.04]","[2.04,2.06,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05]",64
"[2.05,2.06,2.05,2.06,2.07,2.05,2.05,2.04,2.05,2.04]","[2.05,2.06,2.05,2.06,2.07,2.05,2.05,2.04,2.05,2.05]","[2.05,2.05,2.05,2.05,2.08,2.05,2.04,2.05,2.05,2.06]","[2.04,2.04,2.05,2.04,2.04,2.03,2.04,2.03,2.04,2.04]","[2.04,2.06,2.05,2.05,2.05,2.03,2.06,2.02,2.03,2.05]",64
"[2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05]","[2.06,2.05,2.06,2.06,2.07,2.06,2.06,2.05,2.06,2.05]","[2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.05]","[2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.04,2.04,2.04]","[2.05,2.04,2.04,2.05,2.04,2.06,2.05,2.05,2.05,2.04]",64
"[2.05,2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.06,2.04]","[2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.06]","[2.05,2.04,2.05,2.03,2.04,2.04,2.04,2.05,2.04,2.05]","[2.04,2.05,2.05,2.03,2.04,2.04,2.04,2.05,2.04,2.04]","[2.05,2.05,2.04,2.04,2.07,2.05,2.05,2.04,2.03,2.03]",64
"[2.04,2.04,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.05]","[2.04,2.05,2.04,2.05,2.06,2.05,2.05,2.05,2.06,2.07]","[2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.04]","[2.06,2.04,2.04,2.04,2.04,2.03,2.03,2.05,2.03,2.04]","[2.05,2.05,2.04,2.04,2.05,2.03,2.03,2.04,2.05,2.05]",64
"[2.06,2.05,2.06,2.05,2.04,2.04,2.05,2.07,2.06,2.04]","[2.07,2.06,2.06,2.05,2.04,2.06,2.07,2.07,2.06,2.06]","[2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04]","[2.05,2.05,2.04,2.04,2.06,2.05,2.04,2.05,2.05,2.05]","[2.04,2.04,2.03,2.04,2.05,2.06,2.04,2.06,2.04,2.05]",64
"[2.04,2.06,2.04,2.04,2.05,2.05,2.06,2.05,2.03,2.04]","[2.06,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07]","[2.04,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.05]","[2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.03,2.03,2.03]","[2.04,2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.04,2.04]",64
"[2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.04,2.05]","[2.06,2.06,2.05,2.05,2.08,2.07,2.07,2.07,2.08,2.06]","[2.03,2.05,2.05,2.04,2.04,2.04,2.04,2.06,2.04,2.04]","[2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.06,2.05,2.05]","[2.04,2.03,2.04,2.03,2.04,2.04,2.04,2.06,2.06,2.05]",64
"[2.05,2.05,2.04,2.05,2.03,2.04,2.04,2.05,2.04,2.04]","[2.05,2.06,2.07,2.08,2.06,2.06,2.06,2.07,2.06,2.05]","[2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.07,2.05,2.04]","[2.05,2.07,2.06,2.06,2.07,2.08,2.06,2.07,2.05,2.06]","[2.06,2.05,2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.05]",64
"[2.04,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05]","[2.05,2.04,2.06,2.06,2.05,2.06,2.06,2.06,2.04,2.06]","[2.05,2.05,2.05,2.05,2.05,2.07,2.07,2.06,2.05,2.06]","[2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.06,2.06,2.06]","[2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]",64
"[2.05,2.05,2.07,2.05,2.05,2.05,2.05,2.06,2.05,2.04]","[2.04,2.05,2.05,2.04,2.06,2.06,2.05,2.05,2.05,2.06]","[2.05,2.04,2.06,2.04,2.04,2.04,2.03,2.04,2.04,2.05]","[2.04,2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.04,2.03]","[2.05,2.06,2.05,2.05,2.07,2.05,2.05,2.05,2.06,2.05]",64
"[2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.04,2.03,2.04]","[2.05,2.04,2.04,2.05,2.06,2.06,2.05,2.06,2.06,2.05]","[2.04,2.05,2.05,2.06,2.03,2.03,2.06,2.04,2.04,2.04]","[2.04,2.04,2.04,2.05,2.05,2.03,2.04,2.03,2.05,2.06]","[2.05,2.04,2.04,2.04,2.05,2.05,2.04,2.05,2.04,2.05]",64
"[2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.05]","[2.06,2.05,2.06,2.07,2.05,2.06,2.05,2.05,2.06,2.06]","[2.04,2.05,2.07,2.05,2.04,2.05,2.05,2.06,2.05,2.05]","[2.04,2.05,2.05,2.04,2.06,2.06,2.07,2.08,2.06,2.05]","[2.05,2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.05]",64
"[2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05]","[2.05,2.06,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.07]","[2.06,2.06,2.06,2.05,2.04,2.06,2.05,2.06,2.03,2.05]","[2.04,2.05,2.06,2.06,2.05,2.04,2.04,2.05,2.04,2.04]","[2.04,2.05,2.05,2.05,2.05,2.04,2.06,2.05,2.05,2.05]",64
"[2.06,2.05,2.04,2.05,2.05,2.04,2.05,2.06,2.05,2.05]","[2.05,2.04,2.05,2.08,2.06,2.05,2.06,2.06,2.07,2.07]","[2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04]","[2.04,2.03,2.04,2.04,2.05,2.05,2.04,2.05,2.05,2.05]","[2.05,2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.04]",64
"[2.04,2.04,2.06,2.05,2.04,2.04,2.05,2.05,2.06,2.05]","[2.07,2.07,2.06,2.04,2.05,2.05,2.06,2.06,2.05,2.05]","[2.05,2.06,2.05,2.05,2.04,2.03,2.04,2.03,2.04,2.05]","[2.07,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.06]","[2.05,2.05,2.05,2.05,2.05,2.03,2.04,2.04,2.05,2.04]",64
"[2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.04]","[2.04,2.05,2.06,2.07,2.05,2.05,2.06,2.05,2.05,2.06]","[2.05,2.05,2.04,2.05,2.06,2.06,2.05,2.05,2.05,2.05]","[2.05,2.06,2.05,2.07,2.04,2.06,2.04,2.04,2.05,2.05]","[2.05,2.05,2.07,2.06,2.04,2.04,2.04,2.05,2.04,2.04]",64
"[2.06,2.04,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.06]","[2.05,2.05,2.06,2.06,2.06,2.05,2.04,2.06,2.06,2.06]","[2.06,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.04,2.03]","[2.04,2.04,2.05,2.04,2.06,2.05,2.03,2.04,2.05,2.05]","[2.06,2.05,2.06,2.06,2.05,2.04,2.04,2.03,2.05,2.03]",64
"[2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.06,2.05,2.08,2.05,2.04,2.04,2.06,2.07,2.06,2.06]","[2.05,2.05,2.05,2.04,2.04,2.05,2.04,2.04,2.05,2.05]","[2.04,2.04,2.04,2.05,2.04,2.03,2.05,2.04,2.03,2.04]","[2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04]",64
"[2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05]","[2.05,2.04,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.06]","[2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06]","[2.03,2.03,2.04,2.04,2.02,2.01,2.02,2.03,2.01,2.01]","[2.04,2.04,2.03,2.05,2.02,2.03,2.02,2.01,2.01,2.01]",64
"[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.07]","[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.06,2.05]","[2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.06]","[2.0,1.98,2.0,1.99,1.98,1.97,1.95,1.95,1.94,1.94]","[2.01,2.01,1.99,1.99,1.98,1.99,1.97,1.96,1.95,1.94]",64
