x1,x2,x3,x4,x5,y
"[2.06,2.06,2.05,2.04,2.06,2.05,2.04,2.05,2.06,2.07]","[2.06,2.06,2.06,2.06,2.06,2.08,2.05,2.06,2.05,2.05]","[2.04,2.04,2.04,2.03,2.04,2.03,2.04,2.04,2.04,2.03]","[2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.05]","[2.07,2.05,2.06,2.07,2.06,2.05,2.05,2.06,2.07,2.07]",94
"[2.06,2.05,2.04,2.06,2.05,2.04,2.05,2.06,2.07,2.05]","[2.06,2.06,2.06,2.06,2.08,2.05,2.06,2.05,2.05,2.06]","[2.04,2.04,2.03,2.04,2.03,2.04,2.04,2.04,2.03,2.05]","[2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.05,2.03]","[2.05,2.06,2.07,2.06,2.05,2.05,2.06,2.07,2.07,2.07]",94
"[2.05,2.04,2.06,2.05,2.04,2.05,2.06,2.07,2.05,2.06]","[2.06,2.06,2.06,2.08,2.05,2.06,2.05,2.05,2.06,2.06]","[2.04,2.03,2.04,2.03,2.04,2.04,2.04,2.03,2.05,2.05]","[2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.05,2.03,2.03]","[2.06,2.07,2.06,2.05,2.05,2.06,2.07,2.07,2.07,2.08]",94
"[2.04,2.06,2.05,2.04,2.05,2.06,2.07,2.05,2.06,2.06]","[2.06,2.06,2.08,2.05,2.06,2.05,2.05,2.06,2.06,2.06]","[2.03,2.04,2.03,2.04,2.04,2.04,2.03,2.05,2.05,2.05]","[2.06,2.05,2.05,2.05,2.05,2.04,2.05,2.03,2.03,2.05]","[2.07,2.06,2.05,2.05,2.06,2.07,2.07,2.07,2.08,2.06]",94
"[2.06,2.05,2.04,2.05,2.06,2.07,2.05,2.06,2.06,2.05]","[2.06,2.08,2.05,2.06,2.05,2.05,2.06,2.06,2.06,2.05]","[2.04,2.03,2.04,2.04,2.04,2.03,2.05,2.05,2.05,2.03]","[2.05,2.05,2.05,2.05,2.04,2.05,2.03,2.03,2.05,2.03]","[2.06,2.05,2.05,2.06,2.07,2.07,2.07,2.08,2.06,2.06]",94
"[2.05,2.04,2.05,2.06,2.07,2.05,2.06,2.06,2.05,2.05]","[2.08,2.05,2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.06]","[2.03,2.04,2.04,2.04,2.03,2.05,2.05,2.05,2.03,2.04]","[2.05,2.05,2.05,2.04,2.05,2.03,2.03,2.05,2.03,2.03]","[2.05,2.05,2.06,2.07,2.07,2.07,2.08,2.06,2.06,2.07]",94
"[2.04,2.05,2.06,2.07,2.05,2.06,2.06,2.05,2.05,2.04]","[2.05,2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.06,2.06]","[2.04,2.04,2.04,2.03,2.05,2.05,2.05,2.03,2.04,2.04]","[2.05,2.05,2.04,2.05,2.03,2.03,2.05,2.03,2.03,2.04]","[2.05,2.06,2.07,2.07,2.07,2.08,2.06,2.06,2.07,2.09]",94
"[2.05,2.06,2.07,2.05,2.06,2.06,2.05,2.05,2.04,2.04]","[2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.05]","[2.04,2.04,2.03,2.05,2.05,2.05,2.03,2.04,2.04,2.04]","[2.05,2.04,2.05,2.03,2.03,2.05,2.03,2.03,2.04,2.05]","[2.06,2.07,2.07,2.07,2.08,2.06,2.06,2.07,2.09,2.08]",94
"[2.06,2.07,2.05,2.06,2.06,2.05,2.05,2.04,2.04,2.04]","[2.05,2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.05,2.05]","[2.04,2.03,2.05,2.05,2.05,2.03,2.04,2.04,2.04,2.04]","[2.04,2.05,2.03,2.03,2.05,2.03,2.03,2.04,2.05,2.05]","[2.07,2.07,2.07,2.08,2.06,2.06,2.07,2.09,2.08,2.07]",94
"[2.07,2.05,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04]","[2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.05]","[2.03,2.05,2.05,2.05,2.03,2.04,2.04,2.04,2.04,2.04]","[2.05,2.03,2.03,2.05,2.03,2.03,2.04,2.05,2.05,2.04]","[2.07,2.07,2.08,2.06,2.06,2.07,2.09,2.08,2.07,2.07]",94
"[2.05,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.06,2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.05,2.05]","[2.05,2.05,2.05,2.03,2.04,2.04,2.04,2.04,2.04,2.04]","[2.03,2.03,2.05,2.03,2.03,2.04,2.05,2.05,2.04,2.03]","[2.07,2.08,2.06,2.06,2.07,2.09,2.08,2.07,2.07,2.08]",94
"[2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04]","[2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.03,2.05,2.03,2.03,2.04,2.05,2.05,2.04,2.03,2.05]","[2.08,2.06,2.06,2.07,2.09,2.08,2.07,2.07,2.08,2.09]",94
"[2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.06,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04]","[2.05,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.05,2.03,2.03,2.04,2.05,2.05,2.04,2.03,2.05,2.05]","[2.06,2.06,2.07,2.09,2.08,2.07,2.07,2.08,2.09,2.07]",94
"[2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.03,2.03,2.04,2.05,2.05,2.04,2.03,2.05,2.05,2.03]","[2.06,2.07,2.09,2.08,2.07,2.07,2.08,2.09,2.07,2.07]",94
"[2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05]","[2.03,2.04,2.05,2.05,2.04,2.03,2.05,2.05,2.03,2.03]","[2.07,2.09,2.08,2.07,2.07,2.08,2.09,2.07,2.07,2.08]",94
"[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05]","[2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.06]","[2.04,2.05,2.05,2.04,2.03,2.05,2.05,2.03,2.03,2.04]","[2.09,2.08,2.07,2.07,2.08,2.09,2.07,2.07,2.08,2.08]",94
"[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05]","[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.03]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.05]","[2.05,2.05,2.04,2.03,2.05,2.05,2.03,2.03,2.04,2.04]","[2.08,2.07,2.07,2.08,2.09,2.07,2.07,2.08,2.08,2.08]",94
"[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04]","[2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.03,2.05]","[2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.05,2.04]","[2.05,2.04,2.03,2.05,2.05,2.03,2.03,2.04,2.04,2.05]","[2.07,2.07,2.08,2.09,2.07,2.07,2.08,2.08,2.08,2.07]",94
"[2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04]","[2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.03,2.05,2.05]","[2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.05,2.04,2.05]","[2.04,2.03,2.05,2.05,2.03,2.03,2.04,2.04,2.05,2.07]","[2.07,2.08,2.09,2.07,2.07,2.08,2.08,2.08,2.07,2.07]",94
"[2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.06]","[2.05,2.05,2.04,2.05,2.05,2.05,2.03,2.05,2.05,2.06]","[2.04,2.04,2.04,2.04,2.05,2.06,2.05,2.04,2.05,2.04]","[2.03,2.05,2.05,2.03,2.03,2.04,2.04,2.05,2.07,2.06]","[2.08,2.09,2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.09]",94
"[2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.06,2.05]","[2.05,2.04,2.05,2.05,2.05,2.03,2.05,2.05,2.06,2.05]","[2.04,2.04,2.04,2.05,2.06,2.05,2.04,2.05,2.04,2.04]","[2.05,2.05,2.03,2.03,2.04,2.04,2.05,2.07,2.06,2.05]","[2.09,2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.09,2.08]",94
"[2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.06,2.05,2.05]","[2.04,2.05,2.05,2.05,2.03,2.05,2.05,2.06,2.05,2.04]","[2.04,2.04,2.05,2.06,2.05,2.04,2.05,2.04,2.04,2.05]","[2.05,2.03,2.03,2.04,2.04,2.05,2.07,2.06,2.05,2.05]","[2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.09,2.08,2.07]",94
"[2.04,2.04,2.05,2.05,2.04,2.04,2.06,2.05,2.05,2.05]","[2.05,2.05,2.05,2.03,2.05,2.05,2.06,2.05,2.04,2.07]","[2.04,2.05,2.06,2.05,2.04,2.05,2.04,2.04,2.05,2.05]","[2.03,2.03,2.04,2.04,2.05,2.07,2.06,2.05,2.05,2.05]","[2.07,2.08,2.08,2.08,2.07,2.07,2.09,2.08,2.07,2.06]",94
"[2.04,2.05,2.05,2.04,2.04,2.06,2.05,2.05,2.05,2.07]","[2.05,2.05,2.03,2.05,2.05,2.06,2.05,2.04,2.07,2.06]","[2.05,2.06,2.05,2.04,2.05,2.04,2.04,2.05,2.05,2.04]","[2.03,2.04,2.04,2.05,2.07,2.06,2.05,2.05,2.05,2.05]","[2.08,2.08,2.08,2.07,2.07,2.09,2.08,2.07,2.06,2.06]",94
"[2.05,2.05,2.04,2.04,2.06,2.05,2.05,2.05,2.07,2.05]","[2.05,2.03,2.05,2.05,2.06,2.05,2.04,2.07,2.06,2.07]","[2.06,2.05,2.04,2.05,2.04,2.04,2.05,2.05,2.04,2.04]","[2.04,2.04,2.05,2.07,2.06,2.05,2.05,2.05,2.05,2.03]","[2.08,2.08,2.07,2.07,2.09,2.08,2.07,2.06,2.06,2.06]",94
"[2.05,2.04,2.04,2.06,2.05,2.05,2.05,2.07,2.05,2.05]","[2.03,2.05,2.05,2.06,2.05,2.04,2.07,2.06,2.07,2.06]","[2.05,2.04,2.05,2.04,2.04,2.05,2.05,2.04,2.04,2.04]","[2.04,2.05,2.07,2.06,2.05,2.05,2.05,2.05,2.03,2.03]","[2.08,2.07,2.07,2.09,2.08,2.07,2.06,2.06,2.06,2.05]",94
"[2.04,2.04,2.06,2.05,2.05,2.05,2.07,2.05,2.05,2.05]","[2.05,2.05,2.06,2.05,2.04,2.07,2.06,2.07,2.06,2.04]","[2.04,2.05,2.04,2.04,2.05,2.05,2.04,2.04,2.04,2.03]","[2.05,2.07,2.06,2.05,2.05,2.05,2.05,2.03,2.03,2.03]","[2.07,2.07,2.09,2.08,2.07,2.06,2.06,2.06,2.05,2.04]",94
"[2.04,2.06,2.05,2.05,2.05,2.07,2.05,2.05,2.05,2.06]","[2.05,2.06,2.05,2.04,2.07,2.06,2.07,2.06,2.04,2.04]","[2.05,2.04,2.04,2.05,2.05,2.04,2.04,2.04,2.03,2.04]","[2.07,2.06,2.05,2.05,2.05,2.05,2.03,2.03,2.03,2.03]","[2.07,2.09,2.08,2.07,2.06,2.06,2.06,2.05,2.04,2.03]",94
"[2.06,2.05,2.05,2.05,2.07,2.05,2.05,2.05,2.06,2.06]","[2.06,2.05,2.04,2.07,2.06,2.07,2.06,2.04,2.04,2.05]","[2.04,2.04,2.05,2.05,2.04,2.04,2.04,2.03,2.04,2.04]","[2.06,2.05,2.05,2.05,2.05,2.03,2.03,2.03,2.03,2.01]","[2.09,2.08,2.07,2.06,2.06,2.06,2.05,2.04,2.03,2.01]",94
"[2.05,2.05,2.05,2.07,2.05,2.05,2.05,2.06,2.06,2.05]","[2.05,2.04,2.07,2.06,2.07,2.06,2.04,2.04,2.05,2.05]","[2.04,2.05,2.05,2.04,2.04,2.04,2.03,2.04,2.04,2.04]","[2.05,2.05,2.05,2.05,2.03,2.03,2.03,2.03,2.01,2.01]","[2.08,2.07,2.06,2.06,2.06,2.05,2.04,2.03,2.01,1.99]",94
"[2.05,2.05,2.07,2.05,2.05,2.05,2.06,2.06,2.05,2.05]","[2.04,2.07,2.06,2.07,2.06,2.04,2.04,2.05,2.05,2.06]","[2.05,2.05,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04]","[2.05,2.05,2.05,2.03,2.03,2.03,2.03,2.01,2.01,2.01]","[2.07,2.06,2.06,2.06,2.05,2.04,2.03,2.01,1.99,1.98]",94
"[2.05,2.07,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05]","[2.07,2.06,2.07,2.06,2.04,2.04,2.05,2.05,2.06,2.04]","[2.05,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.03]","[2.05,2.05,2.03,2.03,2.03,2.03,2.01,2.01,2.01,1.99]","[2.06,2.06,2.06,2.05,2.04,2.03,2.01,1.99,1.98,1.98]",94
"[2.07,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04]","[2.06,2.07,2.06,2.04,2.04,2.05,2.05,2.06,2.04,2.06]","[2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.03,2.02]","[2.05,2.03,2.03,2.03,2.03,2.01,2.01,2.01,1.99,1.98]","[2.06,2.06,2.05,2.04,2.03,2.01,1.99,1.98,1.98,1.95]",94
"[2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05]","[2.07,2.06,2.04,2.04,2.05,2.05,2.06,2.04,2.06,2.05]","[2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.03,2.02,2.04]","[2.03,2.03,2.03,2.03,2.01,2.01,2.01,1.99,1.98,1.99]","[2.06,2.05,2.04,2.03,2.01,1.99,1.98,1.98,1.95,1.93]",94
"[2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.05]","[2.06,2.04,2.04,2.05,2.05,2.06,2.04,2.06,2.05,2.05]","[2.04,2.03,2.04,2.04,2.04,2.04,2.03,2.02,2.04,2.05]","[2.03,2.03,2.03,2.01,2.01,2.01,1.99,1.98,1.99,1.98]","[2.05,2.04,2.03,2.01,1.99,1.98,1.98,1.95,1.93,1.92]",94
"[2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.05,2.05]","[2.04,2.04,2.05,2.05,2.06,2.04,2.06,2.05,2.05,2.05]","[2.03,2.04,2.04,2.04,2.04,2.03,2.02,2.04,2.05,2.04]","[2.03,2.03,2.01,2.01,2.01,1.99,1.98,1.99,1.98,1.96]","[2.04,2.03,2.01,1.99,1.98,1.98,1.95,1.93,1.92,1.92]",94
"[2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05]","[2.04,2.05,2.05,2.06,2.04,2.06,2.05,2.05,2.05,2.05]","[2.04,2.04,2.04,2.04,2.03,2.02,2.04,2.05,2.04,2.06]","[2.03,2.01,2.01,2.01,1.99,1.98,1.99,1.98,1.96,1.95]","[2.03,2.01,1.99,1.98,1.98,1.95,1.93,1.92,1.92,1.94]",94
"[2.06,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.06]","[2.05,2.05,2.06,2.04,2.06,2.05,2.05,2.05,2.05,2.06]","[2.04,2.04,2.04,2.03,2.02,2.04,2.05,2.04,2.06,2.05]","[2.01,2.01,2.01,1.99,1.98,1.99,1.98,1.96,1.95,1.94]","[2.01,1.99,1.98,1.98,1.95,1.93,1.92,1.92,1.94,1.94]",94
"[2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.05]","[2.05,2.06,2.04,2.06,2.05,2.05,2.05,2.05,2.06,2.06]","[2.04,2.04,2.03,2.02,2.04,2.05,2.04,2.06,2.05,2.06]","[2.01,2.01,1.99,1.98,1.99,1.98,1.96,1.95,1.94,1.93]","[1.99,1.98,1.98,1.95,1.93,1.92,1.92,1.94,1.94,1.95]",94
"[2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.05,2.07]","[2.06,2.04,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.06]","[2.04,2.03,2.02,2.04,2.05,2.04,2.06,2.05,2.06,2.05]","[2.01,1.99,1.98,1.99,1.98,1.96,1.95,1.94,1.93,1.94]","[1.98,1.98,1.95,1.93,1.92,1.92,1.94,1.94,1.95,1.95]",94
"[2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.05,2.07,2.05]","[2.04,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07]","[2.03,2.02,2.04,2.05,2.04,2.06,2.05,2.06,2.05,2.07]","[1.99,1.98,1.99,1.98,1.96,1.95,1.94,1.93,1.94,1.94]","[1.98,1.95,1.93,1.92,1.92,1.94,1.94,1.95,1.95,1.97]",94
"[2.04,2.05,2.05,2.05,2.05,2.06,2.05,2.07,2.05,2.05]","[2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.05]","[2.02,2.04,2.05,2.04,2.06,2.05,2.06,2.05,2.07,2.07]","[1.98,1.99,1.98,1.96,1.95,1.94,1.93,1.94,1.94,1.94]","[1.95,1.93,1.92,1.92,1.94,1.94,1.95,1.95,1.97,1.97]",94
"[2.05,2.05,2.05,2.05,2.06,2.05,2.07,2.05,2.05,2.05]","[2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.05,2.06]","[2.04,2.05,2.04,2.06,2.05,2.06,2.05,2.07,2.07,2.07]","[1.99,1.98,1.96,1.95,1.94,1.93,1.94,1.94,1.94,1.95]","[1.93,1.92,1.92,1.94,1.94,1.95,1.95,1.97,1.97,1.99]",94
"[2.05,2.05,2.05,2.06,2.05,2.07,2.05,2.05,2.05,2.05]","[2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.05,2.06,2.06]","[2.05,2.04,2.06,2.05,2.06,2.05,2.07,2.07,2.07,2.08]","[1.98,1.96,1.95,1.94,1.93,1.94,1.94,1.94,1.95,1.95]","[1.92,1.92,1.94,1.94,1.95,1.95,1.97,1.97,1.99,1.99]",94
"[2.05,2.05,2.06,2.05,2.07,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.06,2.06,2.06,2.07,2.05,2.06,2.06,2.05]","[2.04,2.06,2.05,2.06,2.05,2.07,2.07,2.07,2.08,2.09]","[1.96,1.95,1.94,1.93,1.94,1.94,1.94,1.95,1.95,1.95]","[1.92,1.94,1.94,1.95,1.95,1.97,1.97,1.99,1.99,1.99]",94
"[2.05,2.06,2.05,2.07,2.05,2.05,2.05,2.05,2.05,2.05]","[2.05,2.06,2.06,2.06,2.07,2.05,2.06,2.06,2.05,2.05]","[2.06,2.05,2.06,2.05,2.07,2.07,2.07,2.08,2.09,2.08]","[1.95,1.94,1.93,1.94,1.94,1.94,1.95,1.95,1.95,1.96]","[1.94,1.94,1.95,1.95,1.97,1.97,1.99,1.99,1.99,1.97]",94
"[2.06,2.05,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.06,2.06,2.06,2.07,2.05,2.06,2.06,2.05,2.05,2.05]","[2.05,2.06,2.05,2.07,2.07,2.07,2.08,2.09,2.08,2.08]","[1.94,1.93,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96]","[1.94,1.95,1.95,1.97,1.97,1.99,1.99,1.99,1.97,1.95]",94
"[2.05,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04]","[2.06,2.06,2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.07]","[2.06,2.05,2.07,2.07,2.07,2.08,2.09,2.08,2.08,2.09]","[1.93,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97]","[1.95,1.95,1.97,1.97,1.99,1.99,1.99,1.97,1.95,1.93]",94
"[2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04]","[2.06,2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.07,2.05]","[2.05,2.07,2.07,2.07,2.08,2.09,2.08,2.08,2.09,2.09]","[1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.98]","[1.95,1.97,1.97,1.99,1.99,1.99,1.97,1.95,1.93,1.9]",94
"[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04]","[2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.07,2.05,2.05]","[2.07,2.07,2.07,2.08,2.09,2.08,2.08,2.09,2.09,2.11]","[1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.98,1.96]","[1.97,1.97,1.99,1.99,1.99,1.97,1.95,1.93,1.9,1.86]",94
"[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04]","[2.05,2.06,2.06,2.05,2.05,2.05,2.07,2.05,2.05,2.06]","[2.07,2.07,2.08,2.09,2.08,2.08,2.09,2.09,2.11,2.1]","[1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.98,1.96,1.97]","[1.97,1.99,1.99,1.99,1.97,1.95,1.93,1.9,1.86,1.82]",94
"[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.06,2.06,2.05,2.05,2.05,2.07,2.05,2.05,2.06,2.04]","[2.07,2.08,2.09,2.08,2.08,2.09,2.09,2.11,2.1,2.09]","[1.95,1.95,1.95,1.96,1.96,1.97,1.98,1.96,1.97,1.97]","[1.99,1.99,1.99,1.97,1.95,1.93,1.9,1.86,1.82,1.77]",94
"[2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04]","[2.06,2.05,2.05,2.05,2.07,2.05,2.05,2.06,2.04,2.05]","[2.08,2.09,2.08,2.08,2.09,2.09,2.11,2.1,2.09,2.1]","[1.95,1.95,1.96,1.96,1.97,1.98,1.96,1.97,1.97,1.98]","[1.99,1.99,1.97,1.95,1.93,1.9,1.86,1.82,1.77,1.73]",94
"[2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.06]","[2.05,2.05,2.05,2.07,2.05,2.05,2.06,2.04,2.05,2.05]","[2.09,2.08,2.08,2.09,2.09,2.11,2.1,2.09,2.1,2.11]","[1.95,1.96,1.96,1.97,1.98,1.96,1.97,1.97,1.98,1.98]","[1.99,1.97,1.95,1.93,1.9,1.86,1.82,1.77,1.73,1.68]",94
"[2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.04]","[2.05,2.05,2.07,2.05,2.05,2.06,2.04,2.05,2.05,2.06]","[2.08,2.08,2.09,2.09,2.11,2.1,2.09,2.1,2.11,2.11]","[1.96,1.96,1.97,1.98,1.96,1.97,1.97,1.98,1.98,1.97]","[1.97,1.95,1.93,1.9,1.86,1.82,1.77,1.73,1.68,1.64]",94
"[2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.04,2.05]","[2.05,2.07,2.05,2.05,2.06,2.04,2.05,2.05,2.06,2.06]","[2.08,2.09,2.09,2.11,2.1,2.09,2.1,2.11,2.11,2.13]","[1.96,1.97,1.98,1.96,1.97,1.97,1.98,1.98,1.97,1.99]","[1.95,1.93,1.9,1.86,1.82,1.77,1.73,1.68,1.64,1.6]",94
"[2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.04,2.05,2.05]","[2.07,2.05,2.05,2.06,2.04,2.05,2.05,2.06,2.06,2.05]","[2.09,2.09,2.11,2.1,2.09,2.1,2.11,2.11,2.13,2.14]","[1.97,1.98,1.96,1.97,1.97,1.98,1.98,1.97,1.99,1.99]","[1.93,1.9,1.86,1.82,1.77,1.73,1.68,1.64,1.6,1.56]",94
"[2.04,2.04,2.04,2.04,2.04,2.06,2.04,2.05,2.05,2.04]","[2.05,2.05,2.06,2.04,2.05,2.05,2.06,2.06,2.05,2.04]","[2.09,2.11,2.1,2.09,2.1,2.11,2.11,2.13,2.14,2.15]","[1.98,1.96,1.97,1.97,1.98,1.98,1.97,1.99,1.99,1.99]","[1.9,1.86,1.82,1.77,1.73,1.68,1.64,1.6,1.56,1.54]",94
"[2.04,2.04,2.04,2.04,2.06,2.04,2.05,2.05,2.04,2.05]","[2.05,2.06,2.04,2.05,2.05,2.06,2.06,2.05,2.04,2.05]","[2.11,2.1,2.09,2.1,2.11,2.11,2.13,2.14,2.15,2.15]","[1.96,1.97,1.97,1.98,1.98,1.97,1.99,1.99,1.99,2.01]","[1.86,1.82,1.77,1.73,1.68,1.64,1.6,1.56,1.54,1.52]",94
"[2.04,2.04,2.04,2.06,2.04,2.05,2.05,2.04,2.05,2.06]","[2.06,2.04,2.05,2.05,2.06,2.06,2.05,2.04,2.05,2.06]","[2.1,2.09,2.1,2.11,2.11,2.13,2.14,2.15,2.15,2.14]","[1.97,1.97,1.98,1.98,1.97,1.99,1.99,1.99,2.01,2.03]","[1.82,1.77,1.73,1.68,1.64,1.6,1.56,1.54,1.52,1.56]",94
"[2.04,2.04,2.06,2.04,2.05,2.05,2.04,2.05,2.06,2.07]","[2.04,2.05,2.05,2.06,2.06,2.05,2.04,2.05,2.06,2.04]","[2.09,2.1,2.11,2.11,2.13,2.14,2.15,2.15,2.14,2.15]","[1.97,1.98,1.98,1.97,1.99,1.99,1.99,2.01,2.03,2.05]","[1.77,1.73,1.68,1.64,1.6,1.56,1.54,1.52,1.56,1.61]",94
"[2.04,2.06,2.04,2.05,2.05,2.04,2.05,2.06,2.07,2.05]","[2.05,2.05,2.06,2.06,2.05,2.04,2.05,2.06,2.04,2.05]","[2.1,2.11,2.11,2.13,2.14,2.15,2.15,2.14,2.15,2.14]","[1.98,1.98,1.97,1.99,1.99,1.99,2.01,2.03,2.05,2.08]","[1.73,1.68,1.64,1.6,1.56,1.54,1.52,1.56,1.61,1.69]",94
"[2.06,2.04,2.05,2.05,2.04,2.05,2.06,2.07,2.05,2.07]","[2.05,2.06,2.06,2.05,2.04,2.05,2.06,2.04,2.05,2.05]","[2.11,2.11,2.13,2.14,2.15,2.15,2.14,2.15,2.14,2.12]","[1.98,1.97,1.99,1.99,1.99,2.01,2.03,2.05,2.08,2.12]","[1.68,1.64,1.6,1.56,1.54,1.52,1.56,1.61,1.69,1.78]",94
"[2.04,2.05,2.05,2.04,2.05,2.06,2.07,2.05,2.07,2.06]","[2.06,2.06,2.05,2.04,2.05,2.06,2.04,2.05,2.05,2.05]","[2.11,2.13,2.14,2.15,2.15,2.14,2.15,2.14,2.12,2.13]","[1.97,1.99,1.99,1.99,2.01,2.03,2.05,2.08,2.12,2.16]","[1.64,1.6,1.56,1.54,1.52,1.56,1.61,1.69,1.78,1.89]",94
"[2.05,2.05,2.04,2.05,2.06,2.07,2.05,2.07,2.06,2.06]","[2.06,2.05,2.04,2.05,2.06,2.04,2.05,2.05,2.05,2.06]","[2.13,2.14,2.15,2.15,2.14,2.15,2.14,2.12,2.13,2.12]","[1.99,1.99,1.99,2.01,2.03,2.05,2.08,2.12,2.16,2.2]","[1.6,1.56,1.54,1.52,1.56,1.61,1.69,1.78,1.89,2.04]",94
