x1,x2,x3,x4,x5,y
"[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.28,2,2,2,2,2,2,2,2,2]","[0.29,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",34
"[1.97,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.25,2,2,2,2,2,2,2,2,2]","[0.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",34
"[1.93,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.22,2,2,2,2,2,2,2,2,2]","[0.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",34
"[1.88,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.16,2,2,2,2,2,2,2,2,2]","[0.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",34
"[1.85,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]","[0.17,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",34
"[1.82,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[0.29,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",34
"[1.79,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[0.42,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",34
"[1.77,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[0.57,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",62
"[1.76,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.97,2,2,2,2,2,2,2,2,2]","[0.74,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",62
"[1.75,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[0.94,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",62
"[1.76,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.89,2,2,2,2,2,2,2,2,2]","[1.17,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",62
"[1.75,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.86,2,2,2,2,2,2,2,2,2]","[1.42,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",62
"[1.76,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[1.7,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",62
"[1.78,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.8,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",62
"[1.78,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.79,2,2,2,2,2,2,2,2,2]","[2.28,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",62
"[1.8,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.77,2,2,2,2,2,2,2,2,2]","[2.57,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",62
"[1.82,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.76,2,2,2,2,2,2,2,2,2]","[2.82,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",62
"[1.84,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.76,2,2,2,2,2,2,2,2,2]","[3.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",62
"[1.86,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.78,2,2,2,2,2,2,2,2,2]","[3.22,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",62
"[1.89,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[1.8,2,2,2,2,2,2,2,2,2]","[3.34,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",62
"[1.91,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[3.41,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]",62
"[1.94,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.87,2,2,2,2,2,2,2,2,2]","[3.43,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]",62
"[1.97,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[3.38,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]",62
"[1.98,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[3.3,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]",62
"[2.0,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.94,2,2,2,2,2,2,2,2,2]","[3.15,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]",62
"[2.03,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.97,2,2,2,2,2,2,2,2,2]","[2.98,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]",62
"[2.03,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.79,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]",62
"[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.59,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]",62
"[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.39,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]",62
"[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.22,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]",62
"[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]",62
"[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]",62
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.83,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]",62
"[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[1.77,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]",62
"[2.03,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[1.74,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]",62
"[2.0,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]",62
"[2.0,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[1.74,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]",62
"[2.01,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[1.75,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]",62
"[2.03,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.79,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",62
"[2.03,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",62
"[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.9,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",62
"[2.07,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[1.97,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]",62
"[2.06,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]",62
"[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[2.14,2,2,2,2,2,2,2,2,2]","[1.9,2,2,2,2,2,2,2,2,2]",62
"[2.07,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[1.93,2,2,2,2,2,2,2,2,2]","[2.18,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]",62
"[2.07,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[1.89,2,2,2,2,2,2,2,2,2]","[2.25,2,2,2,2,2,2,2,2,2]","[1.82,2,2,2,2,2,2,2,2,2]",62
"[2.08,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[1.86,2,2,2,2,2,2,2,2,2]","[2.31,2,2,2,2,2,2,2,2,2]","[1.79,2,2,2,2,2,2,2,2,2]",62
"[2.07,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.83,2,2,2,2,2,2,2,2,2]","[2.36,2,2,2,2,2,2,2,2,2]","[1.74,2,2,2,2,2,2,2,2,2]",64
"[2.07,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[1.8,2,2,2,2,2,2,2,2,2]","[2.42,2,2,2,2,2,2,2,2,2]","[1.71,2,2,2,2,2,2,2,2,2]",64
"[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.77,2,2,2,2,2,2,2,2,2]","[2.48,2,2,2,2,2,2,2,2,2]","[1.69,2,2,2,2,2,2,2,2,2]",64
"[2.05,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[1.75,2,2,2,2,2,2,2,2,2]","[2.54,2,2,2,2,2,2,2,2,2]","[1.69,2,2,2,2,2,2,2,2,2]",64
"[2.06,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]","[2.58,2,2,2,2,2,2,2,2,2]","[1.67,2,2,2,2,2,2,2,2,2]",64
"[2.05,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]","[2.63,2,2,2,2,2,2,2,2,2]","[1.66,2,2,2,2,2,2,2,2,2]",64
"[2.05,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[1.7,2,2,2,2,2,2,2,2,2]","[2.67,2,2,2,2,2,2,2,2,2]","[1.66,2,2,2,2,2,2,2,2,2]",64
"[2.05,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[1.69,2,2,2,2,2,2,2,2,2]","[2.67,2,2,2,2,2,2,2,2,2]","[1.68,2,2,2,2,2,2,2,2,2]",64
"[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.68,2,2,2,2,2,2,2,2,2]","[2.7,2,2,2,2,2,2,2,2,2]","[1.71,2,2,2,2,2,2,2,2,2]",64
"[2.03,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[1.7,2,2,2,2,2,2,2,2,2]","[2.69,2,2,2,2,2,2,2,2,2]","[1.74,2,2,2,2,2,2,2,2,2]",64
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.71,2,2,2,2,2,2,2,2,2]","[2.67,2,2,2,2,2,2,2,2,2]","[1.76,2,2,2,2,2,2,2,2,2]",64
"[2.03,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]","[2.63,2,2,2,2,2,2,2,2,2]","[1.8,2,2,2,2,2,2,2,2,2]",64
"[2.03,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.75,2,2,2,2,2,2,2,2,2]","[2.58,2,2,2,2,2,2,2,2,2]","[1.82,2,2,2,2,2,2,2,2,2]",64
"[2.01,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.77,2,2,2,2,2,2,2,2,2]","[2.5,2,2,2,2,2,2,2,2,2]","[1.87,2,2,2,2,2,2,2,2,2]",64
"[2.03,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.8,2,2,2,2,2,2,2,2,2]","[2.42,2,2,2,2,2,2,2,2,2]","[1.89,2,2,2,2,2,2,2,2,2]",64
"[2.03,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[1.83,2,2,2,2,2,2,2,2,2]","[2.3,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]",64
"[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.87,2,2,2,2,2,2,2,2,2]","[2.2,2,2,2,2,2,2,2,2,2]","[1.94,2,2,2,2,2,2,2,2,2]",64
"[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.89,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]",64
"[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[1.94,2,2,2,2,2,2,2,2,2]","[1.94,2,2,2,2,2,2,2,2,2]",64
"[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[1.8,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]",64
"[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[1.65,2,2,2,2,2,2,2,2,2]","[1.94,2,2,2,2,2,2,2,2,2]",64
"[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.53,2,2,2,2,2,2,2,2,2]","[1.93,2,2,2,2,2,2,2,2,2]",64
"[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.43,2,2,2,2,2,2,2,2,2]","[1.9,2,2,2,2,2,2,2,2,2]",64
"[2.08,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.32,2,2,2,2,2,2,2,2,2]","[1.87,2,2,2,2,2,2,2,2,2]",64
"[2.1,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[1.24,2,2,2,2,2,2,2,2,2]","[1.83,2,2,2,2,2,2,2,2,2]",64
"[2.09,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[1.17,2,2,2,2,2,2,2,2,2]","[1.82,2,2,2,2,2,2,2,2,2]",64
"[2.11,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.15,2,2,2,2,2,2,2,2,2]","[1.11,2,2,2,2,2,2,2,2,2]","[1.77,2,2,2,2,2,2,2,2,2]",64
"[2.11,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.16,2,2,2,2,2,2,2,2,2]","[1.05,2,2,2,2,2,2,2,2,2]","[1.74,2,2,2,2,2,2,2,2,2]",64
"[2.11,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.17,2,2,2,2,2,2,2,2,2]","[1.02,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]",64
"[2.11,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.18,2,2,2,2,2,2,2,2,2]","[1.0,2,2,2,2,2,2,2,2,2]","[1.69,2,2,2,2,2,2,2,2,2]",64
"[2.11,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.2,2,2,2,2,2,2,2,2,2]","[1.01,2,2,2,2,2,2,2,2,2]","[1.67,2,2,2,2,2,2,2,2,2]",64
"[2.12,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.21,2,2,2,2,2,2,2,2,2]","[0.98,2,2,2,2,2,2,2,2,2]","[1.66,2,2,2,2,2,2,2,2,2]",64
"[2.11,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.22,2,2,2,2,2,2,2,2,2]","[0.97,2,2,2,2,2,2,2,2,2]","[1.64,2,2,2,2,2,2,2,2,2]",64
"[2.12,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.23,2,2,2,2,2,2,2,2,2]","[0.98,2,2,2,2,2,2,2,2,2]","[1.62,2,2,2,2,2,2,2,2,2]",64
"[2.11,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.24,2,2,2,2,2,2,2,2,2]","[1.01,2,2,2,2,2,2,2,2,2]","[1.62,2,2,2,2,2,2,2,2,2]",64
"[2.1,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.26,2,2,2,2,2,2,2,2,2]","[1.03,2,2,2,2,2,2,2,2,2]","[1.63,2,2,2,2,2,2,2,2,2]",64
"[2.11,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.24,2,2,2,2,2,2,2,2,2]","[1.07,2,2,2,2,2,2,2,2,2]","[1.64,2,2,2,2,2,2,2,2,2]",64
"[2.11,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.25,2,2,2,2,2,2,2,2,2]","[1.15,2,2,2,2,2,2,2,2,2]","[1.68,2,2,2,2,2,2,2,2,2]",64
"[2.11,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.25,2,2,2,2,2,2,2,2,2]","[1.2,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]",64
"[2.1,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.24,2,2,2,2,2,2,2,2,2]","[1.28,2,2,2,2,2,2,2,2,2]","[1.79,2,2,2,2,2,2,2,2,2]",64
"[2.12,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.24,2,2,2,2,2,2,2,2,2]","[1.4,2,2,2,2,2,2,2,2,2]","[1.86,2,2,2,2,2,2,2,2,2]",92
"[2.1,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.23,2,2,2,2,2,2,2,2,2]","[1.5,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]",92
"[2.09,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.23,2,2,2,2,2,2,2,2,2]","[1.61,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",92
"[2.1,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.21,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]",92
"[2.1,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.2,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[2.19,2,2,2,2,2,2,2,2,2]",92
"[2.12,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.18,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[2.29,2,2,2,2,2,2,2,2,2]",92
"[2.11,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.18,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.36,2,2,2,2,2,2,2,2,2]",92
"[2.1,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.15,2,2,2,2,2,2,2,2,2]","[2.19,2,2,2,2,2,2,2,2,2]","[2.43,2,2,2,2,2,2,2,2,2]",92
"[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]","[2.27,2,2,2,2,2,2,2,2,2]","[2.5,2,2,2,2,2,2,2,2,2]",92
"[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.38,2,2,2,2,2,2,2,2,2]","[2.55,2,2,2,2,2,2,2,2,2]",92
"[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.45,2,2,2,2,2,2,2,2,2]","[2.61,2,2,2,2,2,2,2,2,2]",92
"[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.51,2,2,2,2,2,2,2,2,2]","[2.64,2,2,2,2,2,2,2,2,2]",92
"[2.09,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.57,2,2,2,2,2,2,2,2,2]","[2.67,2,2,2,2,2,2,2,2,2]",92
"[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.62,2,2,2,2,2,2,2,2,2]","[2.71,2,2,2,2,2,2,2,2,2]",92
"[2.09,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.65,2,2,2,2,2,2,2,2,2]","[2.77,2,2,2,2,2,2,2,2,2]",92
"[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.68,2,2,2,2,2,2,2,2,2]","[2.51,2,2,2,2,2,2,2,2,2]",92
"[2.08,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.68,2,2,2,2,2,2,2,2,2]","[2.58,2,2,2,2,2,2,2,2,2]",92
"[2.08,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.67,2,2,2,2,2,2,2,2,2]","[2.68,2,2,2,2,2,2,2,2,2]",92
"[2.08,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.67,2,2,2,2,2,2,2,2,2]","[2.76,2,2,2,2,2,2,2,2,2]",92
"[2.08,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.65,2,2,2,2,2,2,2,2,2]","[2.81,2,2,2,2,2,2,2,2,2]",92
"[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.64,2,2,2,2,2,2,2,2,2]","[2.85,2,2,2,2,2,2,2,2,2]",92
"[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.6,2,2,2,2,2,2,2,2,2]","[2.86,2,2,2,2,2,2,2,2,2]",92
"[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.57,2,2,2,2,2,2,2,2,2]","[2.89,2,2,2,2,2,2,2,2,2]",92
"[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.55,2,2,2,2,2,2,2,2,2]","[2.9,2,2,2,2,2,2,2,2,2]",92
"[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.53,2,2,2,2,2,2,2,2,2]","[2.91,2,2,2,2,2,2,2,2,2]",92
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.51,2,2,2,2,2,2,2,2,2]","[2.88,2,2,2,2,2,2,2,2,2]",92
