x1,x2,x3,x4,x5,y
[2.03],[2.04],[2.07],[2.03],[2.06],73
[2.04],[2.06],[2.04],[2.06],[2.06],73
[2.04],[2.05],[2.04],[2.04],[2.06],73
[2.05],[2.05],[2.05],[2.06],[2.05],73
[2.06],[2.05],[2.06],[2.05],[2.08],73
[2.05],[2.04],[2.05],[2.04],[2.06],73
[2.05],[2.06],[2.05],[2.05],[2.06],73
[2.07],[2.04],[2.05],[2.06],[2.06],73
[2.07],[2.05],[2.05],[2.05],[2.06],73
[2.06],[2.05],[2.06],[2.05],[2.05],73
[2.05],[2.04],[2.04],[2.05],[2.05],73
[2.05],[2.05],[2.05],[2.06],[2.05],73
[2.06],[2.06],[2.04],[2.06],[2.05],73
[2.06],[2.07],[2.03],[2.05],[2.04],73
[2.05],[2.06],[2.04],[2.05],[2.05],73
[2.05],[2.06],[2.04],[2.05],[2.04],73
[2.04],[2.08],[2.04],[2.05],[2.04],73
[2.04],[2.06],[2.05],[2.04],[2.04],73
[2.06],[2.07],[2.05],[2.04],[2.04],73
[2.06],[2.07],[2.05],[2.05],[2.03],73
[2.05],[2.06],[2.03],[2.04],[2.06],73
[2.05],[2.06],[2.03],[2.04],[2.05],73
[2.04],[2.06],[2.03],[2.03],[2.03],73
[2.05],[2.06],[2.04],[2.04],[2.03],73
[2.05],[2.06],[2.05],[2.06],[2.02],73
[2.04],[2.06],[2.05],[2.06],[2.02],73
[2.04],[2.07],[2.04],[2.05],[2.03],73
[2.03],[2.06],[2.04],[2.04],[2.03],73
[2.03],[2.07],[2.06],[2.05],[2.03],73
[2.04],[2.07],[2.05],[2.05],[2.02],73
[2.04],[2.06],[2.05],[2.04],[2.03],73
[2.04],[2.06],[2.06],[2.04],[2.04],73
[2.05],[2.06],[2.05],[2.04],[2.04],73
[2.05],[2.06],[2.06],[2.05],[2.04],73
[2.04],[2.05],[2.05],[2.05],[2.03],73
[2.04],[2.05],[2.04],[2.05],[2.03],73
[2.05],[2.06],[2.03],[2.04],[2.03],73
[2.05],[2.08],[2.04],[2.04],[2.03],73
[2.05],[2.06],[2.05],[2.05],[2.04],73
[2.06],[2.05],[2.05],[2.04],[2.03],73
[2.05],[2.06],[2.05],[2.05],[2.05],73
[2.04],[2.06],[2.05],[2.07],[2.04],73
[2.03],[2.06],[2.07],[2.05],[2.04],73
[2.04],[2.06],[2.05],[2.05],[2.06],73
[2.04],[2.05],[2.06],[2.05],[2.05],73
[2.05],[2.06],[2.05],[2.07],[2.05],73
[2.04],[2.06],[2.04],[2.05],[2.07],73
[2.05],[2.07],[2.05],[2.04],[2.06],73
[2.06],[2.04],[2.06],[2.06],[2.07],73
[2.05],[2.06],[2.06],[2.06],[2.07],73
[2.03],[2.05],[2.06],[2.06],[2.04],73
[2.03],[2.07],[2.06],[2.05],[2.06],73
[2.05],[2.06],[2.05],[2.05],[2.05],73
[2.05],[2.05],[2.05],[2.05],[2.05],73
[2.05],[2.05],[2.04],[2.05],[2.06],73
[2.05],[2.06],[2.05],[2.05],[2.06],73
[2.05],[2.07],[2.04],[2.04],[2.05],73
[2.05],[2.05],[2.05],[2.04],[2.05],73
[2.05],[2.05],[2.04],[2.05],[2.05],73
[2.05],[2.05],[2.04],[2.04],[2.05],73
[2.05],[2.07],[2.04],[2.06],[2.05],73
[2.05],[2.06],[2.05],[2.05],[2.04],73
[2.05],[2.06],[2.04],[2.05],[2.04],73
[2.05],[2.06],[2.06],[2.04],[2.04],73
[2.04],[2.06],[2.04],[2.05],[2.04],73
[2.05],[2.06],[2.05],[2.05],[2.04],73
[2.05],[2.08],[2.04],[2.05],[2.04],73
[2.04],[2.06],[2.05],[2.05],[2.05],73
[2.04],[2.06],[2.04],[2.05],[2.06],73
[2.05],[2.05],[2.04],[2.05],[2.05],73
[2.05],[2.05],[2.05],[2.06],[2.04],73
[2.04],[2.06],[2.06],[2.05],[2.05],73
[2.05],[2.05],[2.05],[2.05],[2.05],73
[2.05],[2.06],[2.04],[2.05],[2.04],73
[2.05],[2.06],[2.03],[2.06],[2.05],73
[2.05],[2.06],[2.03],[2.05],[2.03],73
[2.05],[2.07],[2.04],[2.04],[2.03],73
[2.05],[2.06],[2.04],[2.05],[2.02],73
[2.06],[2.07],[2.04],[2.05],[2.04],73
[2.05],[2.06],[2.04],[2.04],[2.03],73
[2.05],[2.06],[2.04],[2.05],[2.03],73
[2.06],[2.06],[2.07],[2.04],[2.03],73
[2.06],[2.05],[2.05],[2.03],[2.03],73
[2.05],[2.05],[2.04],[2.04],[2.03],73
[2.04],[2.05],[2.04],[2.05],[2.04],73
[2.04],[2.06],[2.04],[2.04],[2.04],73
[2.04],[2.05],[2.04],[2.05],[2.05],73
[2.06],[2.06],[2.04],[2.04],[2.05],73
[2.04],[2.06],[2.04],[2.03],[2.05],73
[2.05],[2.06],[2.04],[2.04],[2.05],73
[2.05],[2.05],[2.04],[2.05],[2.04],73
[2.05],[2.06],[2.03],[2.05],[2.04],73
[2.04],[2.06],[2.04],[2.06],[2.05],73
[2.05],[2.07],[2.05],[2.06],[2.04],73
[2.05],[2.08],[2.04],[2.06],[2.06],73
[2.04],[2.07],[2.03],[2.05],[2.04],73
[2.05],[2.07],[2.04],[2.05],[2.04],73
[2.05],[2.06],[2.04],[2.04],[2.05],73
[2.06],[2.06],[2.06],[2.04],[2.06],73
[2.04],[2.08],[2.04],[2.05],[2.04],73
[2.04],[2.08],[2.04],[2.07],[2.04],73
[2.05],[2.07],[2.04],[2.08],[2.04],73
[2.05],[2.07],[2.04],[2.06],[2.04],73
[2.06],[2.06],[2.05],[2.06],[2.04],73
[2.05],[2.07],[2.04],[2.07],[2.04],73
[2.05],[2.06],[2.05],[2.06],[2.03],73
[2.05],[2.05],[2.05],[2.06],[2.05],73
[2.05],[2.05],[2.07],[2.05],[2.06],73
[2.05],[2.06],[2.06],[2.04],[2.05],73
[2.04],[2.05],[2.07],[2.05],[2.07],73
[2.05],[2.06],[2.06],[2.04],[2.04],73
[2.06],[2.06],[2.04],[2.05],[2.03],73
[2.05],[2.06],[2.04],[2.04],[2.02],73
[2.05],[2.05],[2.05],[2.05],[2.04],73
[2.05],[2.08],[2.05],[2.04],[2.01],73
[2.04],[2.08],[2.05],[2.04],[2.01],73
[2.06],[2.08],[2.05],[2.05],[2.0],73
[2.04],[2.07],[2.04],[2.04],[1.99],73
[2.04],[2.08],[2.05],[2.05],[1.98],73
[2.04],[2.09],[2.05],[2.04],[1.97],73
[2.05],[2.09],[2.05],[2.04],[1.96],73
[2.05],[2.1],[2.04],[2.05],[1.95],73
[2.05],[2.1],[2.05],[2.05],[1.94],73
[2.04],[2.1],[2.04],[2.05],[1.94],73
[2.05],[2.1],[2.05],[2.04],[1.92],73
[2.05],[2.09],[2.05],[2.05],[1.9],73
[2.05],[2.11],[2.05],[2.05],[1.89],73
[2.05],[2.13],[2.05],[2.04],[1.88],73
[2.05],[2.11],[2.04],[2.05],[1.87],73
[2.04],[2.12],[2.03],[2.05],[1.87],73
[2.04],[2.15],[2.04],[2.05],[1.87],73
[2.06],[2.13],[2.04],[2.06],[1.87],73
[2.04],[2.14],[2.01],[2.06],[1.86],73
[2.04],[2.12],[2.01],[2.07],[1.87],73
[2.04],[2.16],[1.99],[2.06],[1.87],73
[2.04],[2.14],[1.98],[2.06],[1.85],73
[2.04],[2.13],[1.99],[2.04],[1.85],73
[2.05],[2.15],[1.98],[2.04],[1.86],73
[2.05],[2.15],[1.98],[2.03],[1.85],73
[2.04],[2.15],[1.98],[2.04],[1.85],73
[2.05],[2.17],[1.97],[2.05],[1.86],73
[2.05],[2.17],[1.99],[2.04],[1.88],73
[2.05],[2.17],[2.02],[2.04],[1.89],73
[2.05],[2.2],[2.0],[2.04],[1.93],73
[2.05],[2.18],[2.02],[2.04],[1.93],73
[2.05],[2.19],[2.04],[2.05],[1.96],73
[2.05],[2.16],[2.03],[2.05],[1.99],73
[2.05],[2.15],[2.04],[2.05],[2.02],73
[2.04],[2.14],[2.05],[2.04],[2.03],73
[2.04],[2.14],[2.06],[2.04],[2.08],73
[2.04],[2.14],[2.06],[2.04],[2.1],73
[2.05],[2.13],[2.08],[2.05],[2.12],73
[2.04],[2.14],[2.07],[2.05],[2.15],73
[2.04],[2.15],[2.07],[2.06],[2.17],73
[2.05],[2.12],[2.06],[2.06],[2.2],73
[2.05],[2.13],[2.05],[2.05],[2.23],73
[2.05],[2.11],[2.06],[2.05],[2.25],73
[2.04],[2.11],[2.05],[2.06],[2.29],73
[2.04],[2.09],[2.04],[2.07],[2.32],73
[2.05],[2.08],[2.05],[2.07],[2.36],73
[2.07],[2.08],[2.06],[2.06],[2.38],73
[2.05],[2.07],[2.06],[2.05],[2.41],73
[2.04],[2.07],[2.06],[2.06],[2.45],73
[2.05],[2.08],[2.06],[2.08],[2.48],74
[2.05],[2.08],[2.06],[2.06],[2.5],74
[2.06],[2.07],[2.07],[2.07],[2.54],74
[2.05],[2.07],[2.07],[2.07],[2.54],74
[2.04],[2.07],[2.07],[2.07],[2.54],74
[2.06],[2.06],[2.05],[2.06],[2.53],74
[2.05],[2.06],[2.06],[2.07],[2.52],74
[2.06],[2.05],[2.05],[2.06],[2.5],74
[2.07],[2.05],[2.04],[2.06],[2.22],74
[2.05],[2.03],[2.05],[2.05],[2.23],74
[2.05],[2.02],[2.05],[2.05],[2.27],74
[2.06],[2.0],[2.03],[2.04],[2.27],74
[2.05],[1.98],[2.02],[2.05],[2.25],74
[2.04],[1.96],[2.01],[2.05],[2.22],74
[2.04],[1.92],[2.01],[2.05],[2.16],74
[2.04],[1.91],[2.01],[2.05],[2.1],74
[2.05],[1.89],[1.99],[2.04],[2.03],74
[2.05],[1.86],[2.0],[2.05],[1.93],74
[2.06],[1.83],[1.99],[2.05],[1.84],74
[2.06],[1.81],[1.98],[2.05],[1.74],74
[2.04],[1.79],[1.98],[2.05],[1.63],74
[2.04],[1.76],[1.98],[2.05],[1.52],74
[2.04],[1.73],[1.98],[2.05],[1.43],74
[2.05],[1.72],[1.99],[2.04],[1.34],74
[2.04],[1.7],[1.98],[2.04],[1.23],74
[2.05],[1.69],[1.98],[2.05],[1.18],74
[2.06],[1.67],[1.98],[2.06],[1.12],74
[2.06],[1.68],[2.0],[2.05],[1.08],74
[2.07],[1.66],[1.99],[2.05],[1.06],74
[2.07],[1.67],[2.0],[2.05],[1.06],74
[2.06],[1.63],[2.01],[2.05],[1.08],74
[2.06],[1.64],[2.03],[2.07],[1.12],74
[2.08],[1.64],[2.03],[2.06],[1.19],74
[2.08],[1.66],[2.05],[2.05],[1.28],74
[2.07],[1.69],[2.08],[2.06],[1.39],74
[2.07],[1.74],[2.08],[2.08],[1.51],74
[2.08],[1.76],[2.09],[2.05],[1.65],74
[2.06],[1.82],[2.12],[2.05],[1.81],74
[2.06],[1.88],[2.15],[2.05],[1.97],74
[2.06],[1.96],[2.16],[2.04],[2.13],74
[2.06],[2.03],[2.19],[2.03],[2.31],83
[2.05],[2.1],[2.21],[2.02],[2.49],83
[2.05],[2.15],[2.21],[2.01],[2.67],83
[2.04],[2.22],[2.22],[2.01],[2.86],83
[2.04],[2.3],[2.24],[2.02],[3.0],83
[2.03],[2.33],[2.24],[2.01],[3.13],83
[2.03],[2.38],[2.24],[2.01],[3.26],83
[2.02],[2.41],[2.24],[2.01],[3.37],83
[2.04],[2.45],[2.22],[2.01],[3.43],83
[2.04],[2.45],[2.21],[2.01],[3.47],83
[2.04],[2.48],[2.2],[2.01],[3.48],83
[2.04],[2.47],[2.18],[2.0],[3.46],83
[2.03],[2.47],[2.14],[2.01],[3.43],83
[2.03],[2.47],[2.12],[2.02],[3.33],83
[2.03],[2.42],[2.11],[2.01],[3.22],83
[2.04],[2.4],[2.08],[2.0],[3.07],83
[2.05],[2.37],[2.07],[2.01],[2.91],83
[2.05],[2.33],[2.04],[2.0],[2.72],83
[2.05],[2.3],[2.03],[2.01],[2.53],83
[2.06],[2.26],[2.02],[2.01],[2.31],83
[2.07],[2.22],[2.01],[2.01],[2.1],83
[2.06],[2.18],[2.0],[2.0],[1.9],83
[2.04],[2.14],[1.99],[2.0],[1.71],83
[2.05],[2.12],[1.99],[2.0],[1.58],83
[2.06],[2.11],[1.98],[2.01],[1.46],83
[2.08],[2.08],[1.98],[2.0],[1.38],83
[2.05],[2.07],[1.99],[1.99],[1.35],83
[2.06],[2.07],[1.98],[2.0],[1.34],83
[2.06],[2.06],[2.0],[2.02],[1.36],83
[2.07],[2.04],[1.99],[2.02],[1.4],83
[2.08],[2.05],[2.01],[2.04],[1.46],83
[2.08],[2.08],[2.0],[2.05],[1.51],83
[2.07],[2.1],[2.0],[2.06],[1.59],83
[2.08],[2.12],[1.99],[2.05],[1.67],83
[2.09],[2.14],[2.03],[2.02],[1.74],83
[2.08],[2.17],[2.03],[2.01],[1.83],83
[2.08],[2.2],[2.04],[1.99],[1.89],83
[2.08],[2.22],[2.05],[1.98],[1.92],83
[2.08],[2.23],[2.07],[1.98],[1.94],83
[2.08],[2.22],[2.08],[1.97],[1.95],83
[2.08],[2.2],[2.08],[1.99],[1.96],84
[2.07],[2.17],[2.07],[2.03],[1.98],84
[2.08],[2.14],[2.07],[2.06],[1.99],84
[2.07],[2.1],[2.05],[2.09],[2.0],84
[2.07],[2.07],[2.04],[2.11],[2.02],84
[2.06],[2.05],[2.02],[2.14],[2.05],84
[2.06],[2.04],[2.02],[2.19],[2.09],84
[2.05],[2.02],[2.02],[2.23],[2.13],84
[2.04],[2.02],[2.03],[2.28],[2.15],84
[2.05],[2.0],[2.03],[2.31],[2.19],84
[2.03],[2.0],[2.04],[2.34],[2.21],84
[2.02],[2.01],[2.05],[2.37],[2.21],84
[2.02],[1.99],[2.05],[2.36],[2.19],84
[2.03],[2.0],[2.06],[2.37],[2.16],84
[2.04],[2.0],[2.06],[2.37],[2.14],84
[2.03],[2.0],[2.07],[2.35],[2.06],84
[2.02],[2.01],[2.08],[2.34],[2.0],84
[2.03],[2.03],[2.08],[2.31],[1.93],84
[2.03],[2.03],[2.09],[2.29],[1.86],84
[2.03],[2.03],[2.07],[2.26],[1.78],84
[2.02],[2.05],[2.08],[2.23],[1.68],84
[2.01],[2.06],[2.08],[2.2],[1.61],84
[2.02],[2.06],[2.06],[2.16],[1.53],84
[2.02],[2.09],[2.07],[2.15],[1.48],84
[2.03],[2.09],[2.07],[2.1],[1.43],84
[2.03],[2.08],[2.07],[2.08],[1.4],84
[2.03],[2.08],[2.07],[2.05],[1.41],84
[2.04],[2.08],[2.06],[2.04],[1.43],84
[2.06],[2.08],[2.07],[2.0],[1.48],84
[2.05],[2.06],[2.05],[2.0],[1.56],84
[2.05],[2.05],[2.05],[2.0],[1.64],84
[2.05],[2.03],[2.04],[2.01],[1.75],84
[2.06],[2.01],[2.03],[2.02],[1.88],84
[2.06],[1.99],[2.05],[2.05],[2.01],84
[2.05],[1.97],[2.03],[2.09],[2.16],84
[2.06],[1.96],[2.0],[2.12],[2.3],84
[2.06],[1.95],[2.01],[2.15],[2.44],84
[2.07],[1.93],[2.0],[2.21],[2.57],84
[2.06],[1.92],[2.0],[2.25],[2.69],84
[2.08],[1.92],[2.02],[2.29],[2.8],84
[2.07],[1.94],[2.01],[2.32],[2.89],93
[2.06],[1.93],[2.03],[2.38],[2.96],93
[2.07],[1.91],[2.03],[2.39],[3.01],93
[2.05],[1.92],[2.05],[2.4],[3.03],93
[2.05],[1.93],[2.06],[2.4],[3.05],93
[2.05],[1.94],[2.06],[2.4],[3.05],93
[2.06],[1.94],[2.05],[2.4],[3.02],93
[2.07],[1.95],[2.07],[2.38],[2.96],93
[2.05],[1.96],[2.08],[2.35],[2.91],93
[2.06],[1.96],[2.09],[2.32],[2.82],93
[2.06],[1.97],[2.09],[2.29],[2.71],93
[2.06],[1.98],[2.11],[2.25],[2.61],93
[2.06],[1.99],[2.12],[2.19],[2.49],93
[2.07],[2.01],[2.11],[2.15],[2.37],93
[2.06],[2.02],[2.11],[2.08],[2.28],93
[2.07],[2.02],[2.1],[2.04],[2.14],93
[2.07],[2.01],[2.1],[1.99],[2.04],93
[2.07],[2.02],[2.1],[1.93],[1.95],93
[2.07],[2.03],[2.12],[1.88],[1.87],93
[2.06],[2.04],[2.1],[1.82],[1.77],93
[2.07],[2.04],[2.1],[1.78],[1.69],93
[2.07],[2.07],[2.1],[1.72],[1.62],93
[2.07],[2.05],[2.08],[1.7],[1.55],93
[2.07],[2.05],[2.09],[1.67],[1.5],93
[2.06],[2.07],[2.09],[1.66],[1.45],93
[2.06],[2.07],[2.08],[1.64],[1.42],93
[2.06],[2.06],[2.08],[1.62],[1.41],93
[2.06],[2.07],[2.08],[1.61],[1.4],93
[2.06],[2.06],[2.07],[1.59],[1.41],93
[2.06],[2.05],[2.08],[1.58],[1.41],93
[2.06],[2.07],[2.05],[1.58],[1.44],93
[2.07],[2.06],[2.07],[1.59],[1.45],93
[2.05],[2.04],[2.05],[1.59],[1.47],93
[2.04],[2.06],[2.06],[1.61],[1.52],93
[2.05],[2.06],[2.04],[1.65],[1.53],93
[2.04],[2.06],[2.05],[1.66],[1.56],93
[2.05],[2.06],[2.04],[1.66],[1.6],93
[2.04],[2.07],[2.03],[1.67],[1.63],93
[2.06],[2.06],[2.03],[1.7],[1.66],93
[2.03],[2.07],[2.02],[1.71],[1.7],93
[2.04],[2.06],[2.03],[1.73],[1.73],94
[2.04],[2.06],[2.02],[1.76],[1.74],94
[2.06],[2.06],[2.03],[1.79],[1.77],94
[2.05],[2.05],[2.02],[1.82],[1.79],94
[2.04],[2.05],[2.02],[1.83],[1.81],94
[2.04],[2.07],[2.02],[1.87],[1.83],94
[2.03],[2.07],[2.01],[1.89],[1.84],94
[2.04],[2.05],[2.01],[1.92],[1.85],94
[2.04],[2.05],[2.01],[1.96],[1.88],94
[2.04],[2.06],[2.0],[1.96],[1.89],94
[2.03],[2.06],[2.0],[1.98],[1.91],94
[2.05],[2.06],[2.0],[2.01],[1.94],94
[2.05],[2.06],[2.01],[2.02],[1.94],94
[2.05],[2.07],[2.01],[2.06],[1.96],94
[2.04],[2.06],[2.02],[2.07],[1.97],94
[2.04],[2.05],[2.02],[2.08],[1.97],94
[2.03],[2.07],[2.02],[2.09],[1.97],94
[2.03],[2.06],[2.02],[2.09],[1.97],94
[2.02],[2.06],[2.02],[2.12],[1.97],94
[2.03],[2.07],[2.02],[2.12],[1.98],94
[2.05],[2.07],[2.0],[2.14],[1.97],94
[2.05],[2.07],[2.03],[2.15],[1.99],94
[2.05],[2.07],[2.01],[2.16],[2.01],94
[2.06],[2.07],[2.0],[2.17],[2.02],94
[2.06],[2.07],[2.01],[2.18],[2.03],94
[2.07],[2.06],[2.02],[2.19],[2.05],94
[2.05],[2.07],[2.0],[2.2],[2.07],94
[2.07],[2.08],[2.01],[2.21],[2.1],94
[2.05],[2.09],[2.02],[2.21],[2.1],94
[2.06],[2.07],[2.01],[2.21],[2.11],94
[2.05],[2.07],[2.0],[2.2],[2.12],94
[2.05],[2.07],[2.02],[2.22],[2.14],94
[2.05],[2.08],[2.01],[2.22],[2.15],94
[2.05],[2.06],[2.01],[2.23],[2.17],94
[2.05],[2.06],[2.01],[2.26],[2.18],94
[2.04],[2.06],[2.02],[2.23],[2.18],94
[2.05],[2.05],[2.02],[2.23],[2.19],94
[2.04],[2.06],[2.02],[2.23],[2.2],94
[2.05],[2.05],[2.03],[2.21],[2.2],94
[2.04],[2.06],[2.03],[2.23],[2.19],94
[2.03],[2.05],[2.04],[2.21],[2.19],94
[2.05],[2.06],[2.05],[2.2],[2.22],94
[2.04],[2.05],[2.05],[2.18],[2.24],94
[2.04],[2.07],[2.05],[2.19],[2.23],94
[2.04],[2.06],[2.06],[2.18],[2.23],94
[2.04],[2.07],[2.06],[2.16],[2.24],94
[2.05],[2.06],[2.06],[2.15],[2.24],94
[2.04],[2.05],[2.06],[2.16],[2.24],94
[2.05],[2.06],[2.06],[2.15],[2.22],94
[2.05],[2.05],[2.06],[2.14],[2.22],94
[2.05],[2.05],[2.05],[2.13],[2.22],94
[2.04],[2.07],[2.04],[2.12],[2.22],94
[2.06],[2.05],[2.04],[2.14],[2.23],94
[2.05],[2.06],[2.05],[2.12],[2.23],94
[2.05],[2.06],[2.05],[2.11],[2.22],94
[2.06],[2.07],[2.06],[2.11],[2.24],94
[2.04],[2.05],[2.05],[2.1],[2.2],94
[2.04],[2.06],[2.04],[2.1],[2.21],94
[2.05],[2.06],[2.05],[2.11],[2.2],94
[2.05],[2.04],[2.06],[2.1],[2.2],94
[2.05],[2.05],[2.05],[2.1],[2.2],94
[2.05],[2.07],[2.06],[2.05],[2.05],11
[2.05],[2.06],[2.05],[2.06],[2.05],11
[2.04],[2.06],[2.04],[2.06],[2.04],11
[2.04],[2.06],[2.04],[2.05],[2.04],11
[2.04],[2.06],[2.05],[2.05],[2.05],11
[2.04],[2.07],[2.04],[2.06],[2.07],11
[2.05],[2.09],[2.06],[2.06],[2.07],11
[2.05],[2.08],[2.06],[2.04],[2.05],11
[2.04],[2.06],[2.05],[2.04],[2.04],11
[2.04],[2.06],[2.06],[2.04],[2.05],11
[2.04],[2.07],[2.05],[2.05],[2.05],11
[2.04],[2.08],[2.06],[2.05],[2.06],11
[2.04],[2.07],[2.05],[2.05],[2.04],11
[2.04],[2.05],[2.05],[2.05],[2.04],11
[2.04],[2.06],[2.06],[2.05],[2.04],11
[2.05],[2.07],[2.04],[2.05],[2.04],11
[2.05],[2.07],[2.03],[2.05],[2.03],11
[2.05],[2.06],[2.04],[2.05],[2.04],11
[2.06],[2.05],[2.05],[2.04],[2.05],11
[2.05],[2.06],[2.04],[2.05],[2.06],11
[2.05],[2.06],[2.05],[2.05],[2.05],11
[2.05],[2.04],[2.04],[2.04],[2.05],11
[2.05],[2.05],[2.05],[2.04],[2.05],11
[2.05],[2.03],[2.05],[2.04],[2.07],11
[2.06],[2.05],[2.05],[2.04],[2.05],11
[2.05],[2.05],[2.05],[2.04],[2.05],11
[2.05],[2.06],[2.05],[2.04],[2.05],11
[2.05],[2.05],[2.07],[2.04],[2.06],11
[2.05],[2.05],[2.04],[2.04],[2.05],11
[2.05],[2.06],[2.05],[2.03],[2.05],11
[2.05],[2.06],[2.05],[2.05],[2.04],11
[2.05],[2.07],[2.05],[2.06],[2.05],11
[2.05],[2.06],[2.05],[2.04],[2.05],11
[2.05],[2.04],[2.04],[2.04],[2.05],11
[2.05],[2.05],[2.04],[2.06],[2.05],11
[2.05],[2.05],[2.04],[2.05],[2.06],11
[2.05],[2.06],[2.05],[2.06],[2.06],11
[2.05],[2.06],[2.05],[2.06],[2.05],11
[2.07],[2.06],[2.05],[2.05],[2.06],11
[2.05],[2.06],[2.04],[2.07],[2.05],11
[2.05],[2.05],[2.05],[2.05],[2.05],11
[2.03],[2.05],[2.05],[2.04],[2.05],11
[2.04],[2.04],[2.04],[2.05],[2.05],11
[2.04],[2.08],[2.04],[2.05],[2.05],11
[2.05],[2.06],[2.05],[2.04],[2.04],11
[2.06],[2.08],[2.05],[2.04],[2.04],11
[2.07],[2.08],[2.07],[2.04],[2.06],11
[2.06],[2.08],[2.05],[2.04],[2.05],11
[2.06],[2.08],[2.05],[2.06],[2.04],11
[2.05],[2.07],[2.04],[2.06],[2.04],11
[2.05],[2.08],[2.04],[2.07],[2.06],11
[2.05],[2.08],[2.05],[2.05],[2.05],11
[2.06],[2.08],[2.04],[2.05],[2.05],11
[2.06],[2.08],[2.05],[2.05],[2.07],11
[2.07],[2.1],[2.05],[2.07],[2.05],11
[2.08],[2.09],[2.04],[2.05],[2.04],11
[2.07],[2.1],[2.06],[2.03],[2.06],11
[2.08],[2.09],[2.06],[2.04],[2.07],11
[2.06],[2.1],[2.06],[2.04],[2.05],11
[2.07],[2.11],[2.07],[2.04],[2.05],11
[2.06],[2.13],[2.06],[2.04],[2.06],11
[2.06],[2.13],[2.06],[2.06],[2.05],11
[2.07],[2.11],[2.05],[2.07],[2.05],11
[2.06],[2.11],[2.05],[2.06],[2.05],11
[2.05],[2.1],[2.04],[2.05],[2.06],11
[2.05],[2.1],[2.03],[2.05],[2.05],11
[2.04],[2.11],[2.03],[2.05],[2.04],11
[2.03],[2.11],[2.02],[2.03],[2.05],11
[2.01],[2.11],[2.02],[2.04],[2.05],11
[2.0],[2.12],[2.01],[2.05],[2.05],11
[1.98],[2.11],[2.01],[2.05],[2.05],11
[1.97],[2.1],[2.01],[2.05],[2.05],11
[1.95],[2.09],[2.01],[2.05],[2.06],11
[1.94],[2.08],[2.02],[2.05],[2.06],11
[1.92],[2.08],[2.01],[2.04],[2.05],11
[1.91],[2.07],[2.01],[2.04],[2.05],11
[1.9],[2.07],[2.02],[2.05],[2.06],11
[1.89],[2.06],[2.03],[2.04],[2.07],11
[1.88],[2.04],[2.01],[2.03],[2.06],11
[1.89],[2.05],[2.01],[2.04],[2.06],11
[1.89],[2.04],[2.02],[2.04],[2.07],11
[1.89],[2.03],[2.03],[2.04],[2.06],11
[1.91],[2.05],[2.02],[2.04],[2.08],11
[1.92],[2.02],[2.02],[2.04],[2.06],11
[1.94],[2.03],[2.01],[2.06],[2.05],11
[1.96],[2.02],[2.02],[2.03],[2.04],11
[1.95],[2.0],[2.02],[2.03],[2.05],11
[1.95],[2.01],[2.01],[2.04],[2.04],11
[1.95],[2.01],[2.0],[2.03],[2.04],11
[1.95],[2.0],[1.99],[2.03],[2.06],11
[1.94],[1.98],[1.99],[2.04],[2.05],11
[1.91],[1.97],[1.97],[2.04],[2.06],11
[1.9],[1.96],[1.97],[2.03],[2.05],11
[1.88],[1.94],[1.97],[2.04],[2.05],11
[1.86],[1.93],[1.96],[2.04],[2.05],11
[1.82],[1.9],[1.94],[2.04],[2.04],12
[1.78],[1.87],[1.94],[2.05],[2.05],12
[1.74],[1.86],[1.93],[2.04],[2.05],12
[1.71],[1.85],[1.93],[2.06],[2.06],12
[1.66],[1.83],[1.93],[2.05],[2.06],12
[1.62],[1.8],[1.93],[2.07],[2.06],12
[1.58],[1.79],[1.93],[2.06],[2.05],12
[1.55],[1.78],[1.93],[2.06],[2.06],12
[1.52],[1.76],[1.94],[2.06],[2.05],12
[1.51],[1.75],[1.95],[2.05],[2.06],12
[1.5],[1.75],[1.94],[2.04],[2.07],12
[1.52],[1.74],[1.94],[2.03],[2.08],12
[1.58],[1.75],[1.96],[2.03],[2.08],12
[1.63],[1.74],[1.97],[2.03],[2.1],12
[1.74],[1.74],[1.97],[2.04],[2.1],12
[1.89],[1.74],[1.99],[2.04],[2.11],12
[2.04],[1.76],[1.98],[2.04],[2.09],12
[2.22],[1.77],[1.99],[2.05],[2.08],12
[2.41],[1.78],[2.0],[2.04],[2.09],12
[2.59],[1.8],[1.99],[2.04],[2.08],12
[2.79],[1.82],[1.99],[2.05],[2.07],12
[3.0],[1.87],[1.98],[2.06],[2.06],12
[3.17],[1.93],[2.0],[2.07],[2.04],12
[3.34],[1.97],[2.0],[2.06],[2.02],12
[3.5],[2.04],[1.99],[2.06],[2.01],12
[3.46],[2.09],[2.0],[2.07],[2.0],12
[3.55],[2.16],[2.03],[2.06],[2.0],12
[3.65],[2.22],[2.02],[2.08],[1.99],12
[3.71],[2.29],[2.03],[2.07],[1.98],12
[3.72],[2.34],[2.06],[2.08],[1.99],12
[3.69],[2.38],[2.08],[2.08],[2.0],12
[3.61],[2.44],[2.07],[2.06],[2.01],12
[3.52],[2.48],[2.08],[2.07],[2.01],12
[3.38],[2.52],[2.11],[2.08],[2.0],12
[3.24],[2.55],[2.13],[2.06],[2.0],12
[3.09],[2.59],[2.16],[2.06],[2.02],12
[2.89],[2.6],[2.18],[2.06],[2.03],12
[2.68],[2.61],[2.21],[2.06],[2.02],12
